ts	pid	kind	api	rows	seconds
1789537111	7923	counted	train	100000	0.32
1789537111	7923	counted	train	100000	0.30
1789537112	7923	counted	train	100000	0.32
1789537112	7923	counted	train	100000	0.31
1789537112	7923	counted	train	100000	0.31
1789537113	7923	counted	train	100000	0.31
1789537113	7923	counted	train	100000	0.32
1789537113	7923	counted	train	100000	0.30
1789537114	7923	counted	train	100000	0.30
1789537114	7923	counted	train	100000	0.30
1789537114	7923	counted	train	100000	0.30
1789537115	7923	counted	train	100000	0.31
1789537115	7923	counted	train	100000	0.30
1789537116	7923	counted	train	100000	0.32
1789537116	7923	counted	train	100000	0.32
1789537116	7923	counted	train	100000	0.30
1789537117	7923	counted	train	100000	0.31
1789537117	7923	counted	train	100000	0.32
1789537117	7923	counted	train	100000	0.30
1789537118	7923	counted	train	100000	0.32
1789537118	7923	counted	train	100000	0.31
1789537118	7923	counted	train	100000	0.30
1789537119	7923	counted	train	100000	0.33
1789537119	7923	counted	train	100000	0.31
1789537120	7923	counted	train	100000	0.32
1789537120	7923	counted	train	100000	0.30
1789537120	7923	counted	train	100000	0.30
1789537121	7923	counted	train	100000	0.31
1789537121	7923	counted	train	100000	0.31
1789537121	7923	counted	train	100000	0.30
1789537122	7923	counted	train	100000	0.31
1789537122	7923	counted	train	100000	0.29
1789537122	7923	counted	train	100000	0.30
1789537123	7923	counted	train	100000	0.32
1789537123	7923	counted	train	100000	0.30
1789537123	7923	counted	train	100000	0.32
1789537124	7923	counted	train	100000	0.30
1789537124	7923	counted	train	100000	0.30
1789537125	7923	counted	train	100000	0.32
1789537125	7923	counted	train	100000	0.32
1789537125	7923	counted	train	100000	0.29
1789537126	7923	counted	train	100000	0.32
1789537126	7923	counted	train	100000	0.29
1789537126	7923	counted	train	100000	0.23
1789537127	7923	counted	train	100000	0.26
1789537127	7923	counted	train	100000	0.24
1789537127	7923	counted	train	100000	0.26
1789537127	7923	counted	train	100000	0.24
1789537128	7923	counted	train	100000	0.25
1789537128	7923	counted	train	100000	0.26
1789537128	7923	counted	train	100000	0.25
1789537129	7923	counted	train	100000	0.26
1789537129	7923	counted	train	100000	0.25
1789537129	7923	counted	train	100000	0.24
1789537129	7923	counted	train	100000	0.21
1789537130	7923	counted	train	100000	0.21
1789537130	7923	counted	train	100000	0.21
1789537130	7923	counted	train	100000	0.24
1789537131	7923	counted	train	100000	0.21
1789537131	7923	counted	train	100000	0.21
1789537131	7923	counted	train	100000	0.21
1789537131	7923	counted	train	100000	0.21
1789537132	7923	counted	train	100000	0.21
1789537132	7923	counted	train	100000	0.21
1789537132	7923	counted	train	100000	0.20
1789537132	7923	counted	train	100000	0.16
1789537133	7923	counted	train	100000	0.16
1789537133	7923	counted	train	100000	0.16
1789537133	7923	counted	train	100000	0.17
1789537133	7923	counted	train	100000	0.16
1789537133	7923	counted	train	100000	0.16
1789537134	7923	counted	train	100000	0.16
1789537134	7923	counted	train	100000	0.16
1789537134	7923	counted	train	100000	0.15
1789537134	7923	counted	train	100000	0.16
1789537134	7923	counted	train	100000	0.15
1789537162	7960	uncounted	train	100000	0.29
1789537162	7960	uncounted	train	100000	0.22
1789537163	7960	uncounted	train	100000	0.19
1789537163	7960	uncounted	train	100000	0.32
1789537164	7960	uncounted	train	100000	0.31
1789537164	7960	uncounted	train	100000	0.31
1789537164	7960	uncounted	train	100000	0.31
1789537165	7960	uncounted	train	100000	0.25
1789537165	7960	uncounted	train	100000	0.20
1789537165	7960	uncounted	train	100000	0.16
1789537166	7960	uncounted	train	100000	0.30
1789537166	7960	uncounted	train	100000	0.24
1789537166	7960	uncounted	train	100000	0.20
1789537167	7960	uncounted	train	100000	0.33
1789537167	7960	uncounted	train	100000	0.31
1789537168	7960	uncounted	train	100000	0.32
1789537168	7960	uncounted	train	100000	0.32
1789537169	7960	uncounted	train	100000	0.25
1789537169	7960	uncounted	train	100000	0.22
1789537169	7960	uncounted	train	100000	0.16
1789537170	7960	uncounted	train	100000	0.30
1789537170	7960	uncounted	train	100000	0.23
1789537170	7960	uncounted	train	100000	0.21
1789537171	7960	uncounted	train	100000	0.30
1789537171	7960	uncounted	train	100000	0.31
1789537172	7960	uncounted	train	100000	0.31
1789537172	7960	uncounted	train	100000	0.32
1789537172	7960	uncounted	train	100000	0.24
1789537173	7960	uncounted	train	100000	0.20
1789537173	7960	uncounted	train	100000	0.16
1789537173	7960	uncounted	train	100000	0.33
1789537174	7960	uncounted	train	100000	0.25
1789537174	7960	uncounted	train	100000	0.24
1789537175	7960	uncounted	train	100000	0.35
1789537175	7960	uncounted	train	100000	0.32
1789537176	7960	uncounted	train	100000	0.33
1789537176	7960	uncounted	train	100000	0.33
1789537176	7960	uncounted	train	100000	0.26
1789537177	7960	uncounted	train	100000	0.21
1789537177	7960	uncounted	train	100000	0.17
1789537178	7960	uncounted	train	100000	0.32
1789537178	7960	uncounted	train	100000	0.25
1789537178	7960	uncounted	train	100000	0.20
1789537179	7960	uncounted	train	100000	0.31
1789537179	7960	uncounted	train	100000	0.31
1789537180	7960	uncounted	train	100000	0.33
1789537180	7960	uncounted	train	100000	0.33
1789537180	7960	uncounted	train	100000	0.25
1789537181	7960	uncounted	train	100000	0.19
1789537181	7960	uncounted	train	100000	0.15
1789537181	7960	uncounted	train	100000	0.28
1789537182	7960	uncounted	train	100000	0.23
1789537182	7960	uncounted	train	100000	0.20
1789537182	7960	uncounted	train	100000	0.28
1789537183	7960	uncounted	train	100000	0.30
1789537183	7960	uncounted	train	100000	0.31
1789537184	7960	uncounted	train	100000	0.30
1789537184	7960	uncounted	train	100000	0.24
1789537184	7960	uncounted	train	100000	0.20
1789537185	7960	uncounted	train	100000	0.16
1789537185	7960	uncounted	train	100000	0.35
1789537186	7960	uncounted	train	100000	0.28
1789537186	7960	uncounted	train	100000	0.23
1789537186	7960	uncounted	train	100000	0.32
1789537187	7960	uncounted	train	100000	0.32
1789537187	7960	uncounted	train	100000	0.32
1789537188	7960	uncounted	train	100000	0.31
1789537188	7960	uncounted	train	100000	0.26
1789537188	7960	uncounted	train	100000	0.20
1789537189	7960	uncounted	train	100000	0.17
1789537189	7960	uncounted	train	100000	0.32
1789537190	7960	uncounted	train	100000	0.26
1789537190	7960	uncounted	train	100000	0.22
1789537191	7960	uncounted	train	100000	0.32
1789537191	7960	uncounted	train	100000	0.33
1789537192	7960	uncounted	train	100000	0.33
1789537192	7960	uncounted	train	100000	0.35
1789537192	7960	uncounted	train	100000	0.27
1789537193	7960	uncounted	train	100000	0.21
1789537193	7960	uncounted	train	100000	0.17
1789537194	7960	uncounted	train	100000	0.31
1789537194	7960	uncounted	train	100000	0.24
1789537195	7960	uncounted	train	100000	0.20
1789537195	7960	uncounted	train	100000	0.30
1789537195	7960	uncounted	train	100000	0.31
1789537196	7960	uncounted	train	100000	0.31
1789537196	7960	uncounted	train	100000	0.30
1789537197	7960	uncounted	train	100000	0.25
1789537197	7960	uncounted	train	100000	0.21
1789537197	7960	uncounted	train	100000	0.17
1789537198	7960	uncounted	train	100000	0.32
1789537198	7960	uncounted	train	100000	0.26
1789537199	7960	uncounted	train	100000	0.20
1789537199	7960	uncounted	train	100000	0.31
1789537199	7960	uncounted	train	100000	0.32
1789537200	7960	uncounted	train	100000	0.33
1789537200	7960	uncounted	train	100000	0.33
1789537201	7960	uncounted	train	100000	0.27
1789537201	7960	uncounted	train	100000	0.22
1789537201	7960	uncounted	train	100000	0.18
1789537202	7960	uncounted	train	100000	0.32
1789537202	7960	uncounted	train	100000	0.23
1789537202	7960	uncounted	train	100000	0.20
1789537203	7960	uncounted	train	100000	0.31
1789537203	7960	uncounted	train	100000	0.31
1789537204	7960	uncounted	train	100000	0.30
1789537204	7960	uncounted	train	100000	0.31
1789537204	7960	uncounted	train	100000	0.26
1789537205	7960	uncounted	train	100000	0.21
1789537205	7960	uncounted	train	100000	0.16
1789537206	7960	uncounted	train	100000	0.31
1789537206	7960	uncounted	train	100000	0.23
1789537206	7960	uncounted	train	100000	0.19
1789537206	7960	uncounted	train	100000	0.31
1789537207	7960	uncounted	train	100000	0.30
1789537207	7960	uncounted	train	100000	0.30
1789537208	7960	uncounted	train	100000	0.31
1789537208	7960	uncounted	train	100000	0.25
1789537208	7960	uncounted	train	100000	0.20
1789537209	7960	uncounted	train	100000	0.16
1789537209	7960	uncounted	train	100000	0.32
1789537210	7960	uncounted	train	100000	0.26
1789537210	7960	uncounted	train	100000	0.21
1789537210	7960	uncounted	train	100000	0.35
1789537211	7960	uncounted	train	100000	0.32
1789537211	7960	uncounted	train	100000	0.33
1789537212	7960	uncounted	train	100000	0.31
1789537212	7960	uncounted	train	100000	0.26
1789537212	7960	uncounted	train	100000	0.21
1789537213	7960	uncounted	train	100000	0.17
1789537213	7960	uncounted	train	100000	0.33
1789537214	7960	uncounted	train	100000	0.24
1789537214	7960	uncounted	train	100000	0.21
1789537214	7960	uncounted	train	100000	0.31
1789537215	7960	uncounted	train	100000	0.32
1789537215	7960	uncounted	train	100000	0.31
1789537215	7960	uncounted	train	100000	0.31
1789537216	7960	uncounted	train	100000	0.26
1789537216	7960	uncounted	train	100000	0.20
1789537216	7960	uncounted	train	100000	0.16
1789537217	7960	uncounted	train	100000	0.33
1789537217	7960	uncounted	train	100000	0.26
1789537218	7960	uncounted	train	100000	0.22
1789537218	7960	uncounted	train	100000	0.34
1789537219	7960	uncounted	train	100000	0.33
1789537219	7960	uncounted	train	100000	0.33
1789537220	7960	uncounted	train	100000	0.40
1789537220	7960	uncounted	train	100000	0.28
1789537220	7960	uncounted	train	100000	0.22
1789537221	7960	uncounted	train	100000	0.17
1789537221	7960	uncounted	train	100000	0.32
1789537222	7960	uncounted	train	100000	0.25
1789537222	7960	uncounted	train	100000	0.22
1789537222	7960	uncounted	train	100000	0.32
1789537223	7960	uncounted	train	100000	0.33
1789537223	7960	uncounted	train	100000	0.32
1789537224	7960	uncounted	train	100000	0.32
1789537224	7960	uncounted	train	100000	0.26
1789537224	7960	uncounted	train	100000	0.21
1789537225	7960	uncounted	train	100000	0.17
1789537225	7960	uncounted	train	100000	0.31
1789537225	7960	uncounted	train	100000	0.25
1789537226	7960	uncounted	train	100000	0.21
1789537226	7960	uncounted	train	100000	0.31
1789537227	7960	uncounted	train	100000	0.32
1789537227	7960	uncounted	train	100000	0.31
1789537227	7960	uncounted	train	100000	0.31
1789537228	7960	uncounted	train	100000	0.27
1789537228	7960	uncounted	train	100000	0.22
1789537228	7960	uncounted	train	100000	0.16
1789537229	7960	uncounted	train	100000	0.32
1789537229	7960	uncounted	train	100000	0.25
1789537230	7960	uncounted	train	100000	0.20
1789537230	7960	uncounted	train	100000	0.32
1789537231	7960	uncounted	train	100000	0.31
1789537231	7960	uncounted	train	100000	0.33
1789537231	7960	uncounted	train	100000	0.32
1789537232	7960	uncounted	train	100000	0.27
1789537232	7960	uncounted	train	100000	0.22
1789537232	7960	uncounted	train	100000	0.17
1789537233	7960	uncounted	train	100000	0.34
1789537234	7960	uncounted	train	100000	0.27
1789537234	7960	uncounted	train	100000	0.22
1789537234	7960	uncounted	train	100000	0.34
1789537235	7960	uncounted	train	100000	0.33
1789537235	7960	uncounted	train	100000	0.33
1789537236	7960	uncounted	train	100000	0.34
1789537236	7960	uncounted	train	100000	0.27
1789537236	7960	uncounted	train	100000	0.22
1789537237	7960	uncounted	train	100000	0.18
1789537238	7960	uncounted	train	100000	0.31
1789537238	7960	uncounted	train	100000	0.25
1789537238	7960	uncounted	train	100000	0.20
1789537239	7960	uncounted	train	100000	0.30
1789537239	7960	uncounted	train	100000	0.30
1789537240	7960	uncounted	train	100000	0.31
1789537240	7960	uncounted	train	100000	0.31
1789537240	7960	uncounted	train	100000	0.25
1789537241	7960	uncounted	train	100000	0.22
1789537241	7960	uncounted	train	100000	0.17
1789537242	7960	uncounted	train	100000	0.32
1789537242	7960	uncounted	train	100000	0.25
1789537242	7960	uncounted	train	100000	0.20
1789537243	7960	uncounted	train	100000	0.31
1789537243	7960	uncounted	train	100000	0.33
1789537244	7960	uncounted	train	100000	0.32
1789537244	7960	uncounted	train	100000	0.33
1789537244	7960	uncounted	train	100000	0.27
1789537245	7960	uncounted	train	100000	0.21
1789537245	7960	uncounted	train	100000	0.17
1789537246	7960	uncounted	train	100000	0.32
1789537246	7960	uncounted	train	100000	0.25
1789537246	7960	uncounted	train	100000	0.20
1789537247	7960	uncounted	train	100000	0.30
1789537247	7960	uncounted	train	100000	0.30
1789537247	7960	uncounted	train	100000	0.31
1789537248	7960	uncounted	train	100000	0.31
1789537248	7960	uncounted	train	100000	0.26
1789537249	7960	uncounted	train	100000	0.21
1789537249	7960	uncounted	train	100000	0.18
1789537250	7960	uncounted	train	100000	0.33
1789537250	7960	uncounted	train	100000	0.26
1789537250	7960	uncounted	train	100000	0.21
1789537251	7960	uncounted	train	100000	0.33
1789537251	7960	uncounted	train	100000	0.33
1789537252	7960	uncounted	train	100000	0.32
1789537252	7960	uncounted	train	100000	0.33
1789537253	7960	uncounted	train	100000	0.25
1789537253	7960	uncounted	train	100000	0.22
1789537253	7960	uncounted	train	100000	0.17
1789537254	7960	uncounted	train	100000	0.30
1789537254	7960	uncounted	train	100000	0.24
1789537254	7960	uncounted	train	100000	0.22
1789537255	7960	uncounted	train	100000	0.31
1789537255	7960	uncounted	train	100000	0.32
1789537256	7960	uncounted	train	100000	0.31
1789537256	7960	uncounted	train	100000	0.32
1789537256	7960	uncounted	train	100000	0.26
1789537257	7960	uncounted	train	100000	0.21
1789537257	7960	uncounted	train	100000	0.17
1789537257	7960	uncounted	train	100000	0.33
1789537258	7960	uncounted	train	100000	0.26
1789537258	7960	uncounted	train	100000	0.21
1789537259	7960	uncounted	train	100000	0.35
1789537259	7960	uncounted	train	100000	0.33
1789537260	7960	uncounted	train	100000	0.33
1789537260	7960	uncounted	train	100000	0.32
1789537260	7960	uncounted	train	100000	0.24
1789537261	7960	uncounted	train	100000	0.21
1789537261	7960	uncounted	train	100000	0.16
1789537261	7960	uncounted	train	100000	0.29
1789537262	7960	uncounted	train	100000	0.23
1789537262	7960	uncounted	train	100000	0.20
1789537263	7960	uncounted	train	100000	0.31
1789537263	7960	uncounted	train	100000	0.32
1789537263	7960	uncounted	train	100000	0.33
1789537264	7960	uncounted	train	100000	0.33
1789537264	7960	uncounted	train	100000	0.25
1789537264	7960	uncounted	train	100000	0.21
1789537265	7960	uncounted	train	100000	0.18
1789537265	7960	uncounted	train	100000	0.35
1789537266	7960	uncounted	train	100000	0.27
1789537266	7960	uncounted	train	100000	0.23
1789537267	7960	uncounted	train	100000	0.34
1789537267	7960	uncounted	train	100000	0.36
1789537268	7960	uncounted	train	100000	0.34
1789537268	7960	uncounted	train	100000	0.36
1789537269	7960	uncounted	train	100000	0.32
1789537269	7960	uncounted	train	100000	0.23
1789537269	7960	uncounted	train	100000	0.17
1789537270	7960	uncounted	train	100000	0.31
1789537270	7960	uncounted	train	100000	0.26
1789537270	7960	uncounted	train	100000	0.20
1789537271	7960	uncounted	train	100000	0.32
1789537271	7960	uncounted	train	100000	0.33
1789537272	7960	uncounted	train	100000	0.33
1789537272	7960	uncounted	train	100000	0.34
1789537273	7960	uncounted	train	100000	0.27
1789537273	7960	uncounted	train	100000	0.21
1789537273	7960	uncounted	train	100000	0.17
1789537274	7960	uncounted	train	100000	0.32
1789537274	7960	uncounted	train	100000	0.26
1789537274	7960	uncounted	train	100000	0.20
1789537275	7960	uncounted	train	100000	0.33
1789537275	7960	uncounted	train	100000	0.32
1789537276	7960	uncounted	train	100000	0.31
1789537276	7960	uncounted	train	100000	0.32
1789537276	7960	uncounted	train	100000	0.27
1789537277	7960	uncounted	train	100000	0.20
1789537277	7960	uncounted	train	100000	0.16
1789537278	7960	uncounted	train	100000	0.33
1789537278	7960	uncounted	train	100000	0.26
1789537278	7960	uncounted	train	100000	0.22
1789537279	7960	uncounted	train	100000	0.33
1789537279	7960	uncounted	train	100000	0.35
1789537280	7960	uncounted	train	100000	0.35
1789537280	7960	uncounted	train	100000	0.34
1789537281	7960	uncounted	train	100000	0.28
1789537281	7960	uncounted	train	100000	0.22
1789537281	7960	uncounted	train	100000	0.17
1789537282	7960	uncounted	train	100000	0.33
1789537282	7960	uncounted	train	100000	0.27
1789537283	7960	uncounted	train	100000	0.22
1789537283	7960	uncounted	train	100000	0.33
