ts	pid	kind	api	rows	seconds
1789607170	3176	uncounted	train	1082	0.08
1789607170	3176	uncounted	train	1082	0.10
1789607171	3176	uncounted	train	1288	0.09
1789607171	3176	uncounted	train	1288	0.07
1789607171	3176	uncounted	train	1288	0.09
1789607171	3176	uncounted	train	1288	0.10
1789607171	3176	uncounted	train	1188	0.09
1789607171	3176	uncounted	train	1188	0.07
1789607171	3176	uncounted	train	1188	0.09
1789607171	3176	uncounted	train	1188	0.11
1789607171	3176	uncounted	train	1291	0.10
1789607171	3176	uncounted	train	1291	0.08
1789607171	3176	uncounted	train	1291	0.09
1789607172	3176	uncounted	train	1291	0.11
1789607172	3176	uncounted	train	1253	0.09
1789607172	3176	uncounted	train	1253	0.08
1789607172	3176	uncounted	train	1253	0.09
1789607172	3176	uncounted	train	1253	0.12
1789607172	3176	uncounted	train	1478	0.10
1789607172	3176	uncounted	train	1478	0.08
1789607172	3176	uncounted	train	1478	0.09
1789607172	3176	uncounted	train	1478	0.11
1789607172	3176	uncounted	train	1366	0.10
1789607173	3176	uncounted	train	1366	0.07
1789607173	3176	uncounted	train	1366	0.09
1789607173	3176	uncounted	train	1366	0.12
1789607173	3176	uncounted	train	1401	0.09
1789607173	3176	uncounted	train	1401	0.08
1789607173	3176	uncounted	train	1401	0.09
1789607173	3176	uncounted	train	1401	0.11
1789607173	3176	uncounted	train	1316	0.09
1789607173	3176	uncounted	train	1316	0.08
1789607173	3176	uncounted	train	1316	0.11
1789607173	3176	uncounted	train	1316	0.11
1789607174	3176	uncounted	train	1292	0.09
1789607174	3176	uncounted	train	1292	0.08
1789607174	3176	uncounted	train	1292	0.09
1789607174	3176	uncounted	train	1292	0.11
1789607174	3176	uncounted	train	1228	0.09
1789607174	3176	uncounted	train	1228	0.07
1789607174	3176	uncounted	train	1228	0.09
1789607174	3176	uncounted	train	1228	0.10
1789607174	3176	uncounted	train	1325	0.09
1789607174	3176	uncounted	train	1325	0.08
1789607175	3176	uncounted	train	1325	0.09
1789607175	3176	uncounted	train	1325	0.11
1789607175	3176	uncounted	train	1368	0.10
1789607175	3176	uncounted	train	1368	0.08
1789607175	3176	uncounted	train	1368	0.09
1789607175	3176	uncounted	train	1368	0.11
1789607175	3176	uncounted	train	1399	0.09
1789607175	3176	uncounted	train	1399	0.08
1789607175	3176	uncounted	train	1399	0.09
1789607175	3176	uncounted	train	1399	0.11
1789607176	3176	uncounted	train	1396	0.10
1789607176	3176	uncounted	train	1396	0.08
1789607176	3176	uncounted	train	1396	0.10
1789607176	3176	uncounted	train	1396	0.11
1789607176	3176	uncounted	train	1529	0.10
1789607176	3176	uncounted	train	1529	0.08
1789607176	3176	uncounted	train	1529	0.10
1789607176	3176	uncounted	train	1529	0.12
1789607176	3176	uncounted	train	1413	0.10
1789607176	3176	uncounted	train	1413	0.08
1789607176	3176	uncounted	train	1413	0.09
1789607177	3176	uncounted	train	1413	0.11
1789607177	3176	uncounted	train	1459	0.10
1789607177	3176	uncounted	train	1459	0.08
1789607177	3176	uncounted	train	1459	0.10
1789607177	3176	uncounted	train	1459	0.11
1789607177	3176	uncounted	train	1358	0.10
1789607177	3176	uncounted	train	1358	0.08
1789607177	3176	uncounted	train	1358	0.09
1789607177	3176	uncounted	train	1358	0.11
1789607177	3176	uncounted	train	1535	0.09
1789607178	3176	uncounted	train	1535	0.08
1789607178	3176	uncounted	train	1535	0.10
1789607178	3176	uncounted	train	1535	0.11
1789607178	3176	uncounted	train	1461	0.10
1789607178	3176	uncounted	train	1461	0.08
1789607178	3176	uncounted	train	1461	0.10
1789607178	3176	uncounted	train	1461	0.11
1789607178	3176	uncounted	train	1508	0.10
1789607178	3176	uncounted	train	1508	0.08
1789607178	3176	uncounted	train	1508	0.10
1789607179	3176	uncounted	train	1508	0.12
1789607179	3176	uncounted	train	1566	0.11
1789607179	3176	uncounted	train	1566	0.08
1789607179	3176	uncounted	train	1566	0.10
1789607179	3176	uncounted	train	1566	0.12
1789607179	3176	uncounted	train	1568	0.10
1789607179	3176	uncounted	train	1568	0.08
1789607179	3176	uncounted	train	1568	0.10
1789607179	3176	uncounted	train	1568	0.12
1789607180	3176	uncounted	train	1529	0.11
1789607180	3176	uncounted	train	1529	0.09
1789607180	3176	uncounted	train	1529	0.11
1789607180	3176	uncounted	train	1529	0.12
1789607180	3176	uncounted	train	1529	0.10
1789607180	3176	uncounted	train	1529	0.09
1789607180	3176	uncounted	train	1529	0.10
1789607180	3176	uncounted	train	1529	0.11
1789607180	3176	uncounted	train	1426	0.10
1789607180	3176	uncounted	train	1426	0.08
1789607181	3176	uncounted	train	1426	0.10
1789607181	3176	uncounted	train	1426	0.12
1789607181	3176	uncounted	train	1479	0.10
1789607181	3176	uncounted	train	1479	0.08
1789607181	3176	uncounted	train	1479	0.10
1789607181	3176	uncounted	train	1479	0.11
1789607181	3176	uncounted	train	1509	0.10
1789607181	3176	uncounted	train	1509	0.09
1789607181	3176	uncounted	train	1509	0.10
1789607182	3176	uncounted	train	1509	0.13
1789607182	3176	uncounted	train	1558	0.11
1789607182	3176	uncounted	train	1558	0.10
1789607182	3176	uncounted	train	1558	0.11
1789607182	3176	uncounted	train	1558	0.13
1789607182	3176	uncounted	train	1595	0.11
1789607182	3176	uncounted	train	1595	0.09
1789607182	3176	uncounted	train	1595	0.11
1789607182	3176	uncounted	train	1595	0.13
1789607183	3176	uncounted	train	1637	0.11
1789607183	3176	uncounted	train	1637	0.09
1789607183	3176	uncounted	train	1637	0.12
1789607183	3176	uncounted	train	1637	0.13
1789607183	3176	uncounted	train	1668	0.12
1789607183	3176	uncounted	train	1668	0.10
1789607183	3176	uncounted	train	1668	0.12
1789607183	3176	uncounted	train	1668	0.14
1789607183	3176	uncounted	train	1744	0.12
1789607184	3176	uncounted	train	1744	0.10
1789607184	3176	uncounted	train	1744	0.13
1789607184	3176	uncounted	train	1744	0.14
1789607184	3176	uncounted	train	1578	0.11
1789607184	3176	uncounted	train	1578	0.09
1789607184	3176	uncounted	train	1578	0.12
1789607184	3176	uncounted	train	1578	0.13
1789607184	3176	uncounted	train	1567	0.11
1789607185	3176	uncounted	train	1567	0.09
1789607185	3176	uncounted	train	1567	0.12
1789607185	3176	uncounted	train	1567	0.13
1789607185	3176	uncounted	train	1626	0.11
1789607185	3176	uncounted	train	1626	0.09
1789607185	3176	uncounted	train	1626	0.12
1789607185	3176	uncounted	train	1626	0.14
1789607185	3176	uncounted	train	1733	0.12
1789607186	3176	uncounted	train	1733	0.09
1789607186	3176	uncounted	train	1733	0.11
1789607186	3176	uncounted	train	1733	0.13
1789607186	3176	uncounted	train	1766	0.11
1789607186	3176	uncounted	train	1766	0.09
1789607186	3176	uncounted	train	1766	0.11
1789607186	3176	uncounted	train	1766	0.13
1789607186	3176	uncounted	train	1869	0.12
1789607186	3176	uncounted	train	1869	0.09
1789607187	3176	uncounted	train	1869	0.11
1789607187	3176	uncounted	train	1869	0.14
1789607187	3176	uncounted	train	1777	0.11
1789607187	3176	uncounted	train	1777	0.10
1789607187	3176	uncounted	train	1777	0.11
1789607187	3176	uncounted	train	1777	0.13
1789607187	3176	uncounted	train	1886	0.11
1789607187	3176	uncounted	train	1886	0.09
1789607187	3176	uncounted	train	1886	0.11
1789607188	3176	uncounted	train	1886	0.13
1789607188	3176	uncounted	train	1819	0.11
1789607188	3176	uncounted	train	1819	0.09
1789607188	3176	uncounted	train	1819	0.11
1789607188	3176	uncounted	train	1819	0.13
1789607188	3176	uncounted	train	1767	0.11
1789607188	3176	uncounted	train	1767	0.09
1789607188	3176	uncounted	train	1767	0.11
1789607189	3176	uncounted	train	1767	0.13
1789607189	3176	uncounted	train	1770	0.11
1789607189	3176	uncounted	train	1770	0.09
1789607189	3176	uncounted	train	1770	0.11
1789607189	3176	uncounted	train	1770	0.13
1789607189	3176	uncounted	train	1944	0.11
1789607189	3176	uncounted	train	1944	0.09
1789607189	3176	uncounted	train	1944	0.12
1789607189	3176	uncounted	train	1944	0.13
1789607190	3176	uncounted	train	1895	0.12
1789607190	3176	uncounted	train	1895	0.10
1789607190	3176	uncounted	train	1895	0.11
1789607190	3176	uncounted	train	1895	0.13
1789607190	3176	uncounted	train	1879	0.11
1789607190	3176	uncounted	train	1879	0.10
1789607190	3176	uncounted	train	1879	0.11
1789607190	3176	uncounted	train	1879	0.13
1789607190	3176	uncounted	train	1636	0.11
1789607191	3176	uncounted	train	1636	0.09
1789607191	3176	uncounted	train	1636	0.11
1789607191	3176	uncounted	train	1636	0.12
1789607191	3176	uncounted	train	1688	0.10
1789607191	3176	uncounted	train	1688	0.09
1789607191	3176	uncounted	train	1688	0.11
1789607191	3176	uncounted	train	1688	0.12
1789607191	3176	uncounted	train	1544	0.10
1789607191	3176	uncounted	train	1544	0.08
1789607192	3176	uncounted	train	1544	0.10
1789607192	3176	uncounted	train	1544	0.12
1789607192	3176	uncounted	train	1495	0.10
1789607192	3176	uncounted	train	1495	0.08
1789607192	3176	uncounted	train	1495	0.10
1789607192	3176	uncounted	train	1495	0.12
1789607192	3176	uncounted	train	1483	0.10
1789607192	3176	uncounted	train	1483	0.08
1789607192	3176	uncounted	train	1483	0.10
1789607192	3176	uncounted	train	1483	0.12
1789607193	3176	uncounted	train	1460	0.10
1789607193	3176	uncounted	train	1460	0.09
1789607193	3176	uncounted	train	1460	0.10
1789607193	3176	uncounted	train	1460	0.12
1789607193	3176	uncounted	train	1402	0.10
1789607193	3176	uncounted	train	1402	0.08
1789607193	3176	uncounted	train	1402	0.10
1789607193	3176	uncounted	train	1402	0.12
1789607193	3176	uncounted	train	1298	0.10
1789607193	3176	uncounted	train	1298	0.08
1789607194	3176	uncounted	train	1298	0.09
1789607194	3176	uncounted	train	1298	0.12
1789607194	3176	uncounted	train	1141	0.09
1789607194	3176	uncounted	train	1141	0.07
1789607194	3176	uncounted	train	1141	0.10
1789607194	3176	uncounted	train	1141	0.11
1789607194	3176	uncounted	train	946	0.09
1789607194	3176	uncounted	train	946	0.07
1789607194	3176	uncounted	train	946	0.08
1789607194	3176	uncounted	train	946	0.10
1789607195	3176	uncounted	train	807	0.08
1789607195	3176	uncounted	train	807	0.06
1789607195	3176	uncounted	train	807	0.07
1789607195	3176	uncounted	train	807	0.10
1789607195	3176	uncounted	train	723	0.07
1789607195	3176	uncounted	train	723	0.05
1789607195	3176	uncounted	train	723	0.06
1789607195	3176	uncounted	train	723	0.08
1789607195	3176	uncounted	train	582	0.07
1789607195	3176	uncounted	train	582	0.05
1789607195	3176	uncounted	train	582	0.06
1789607195	3176	uncounted	train	582	0.07
1789607195	3176	uncounted	train	567	0.06
1789607195	3176	uncounted	train	567	0.05
1789607195	3176	uncounted	train	567	0.06
1789607196	3176	uncounted	train	567	0.08
1789607196	3176	uncounted	train	469	0.05
1789607196	3176	uncounted	train	469	0.03
1789607196	3176	uncounted	train	469	0.04
1789607196	3176	uncounted	train	469	0.07
1789607196	3176	uncounted	train	372	0.04
1789607196	3176	uncounted	train	372	0.03
1789607196	3176	uncounted	train	372	0.04
1789607196	3176	uncounted	train	372	0.05
1789607196	3176	uncounted	train	265	0.04
1789607196	3176	uncounted	train	265	0.03
1789607196	3176	uncounted	train	265	0.04
1789607196	3176	uncounted	train	265	0.05
1789607196	3176	uncounted	train	254	0.04
1789607196	3176	uncounted	train	254	0.03
1789607196	3176	uncounted	train	254	0.04
1789607196	3176	uncounted	train	254	0.05
1789607196	3176	uncounted	train	141	0.03
1789607196	3176	uncounted	train	141	0.02
1789607196	3176	uncounted	train	146	0.03
1789607196	3176	uncounted	train	146	0.02
1789607196	3176	uncounted	train	118	0.03
1789607196	3176	uncounted	train	118	0.02
1789607196	3176	uncounted	train	79	0.03
1789607196	3176	uncounted	train	79	0.02
1789607196	3176	uncounted	train	81	0.03
1789607196	3176	uncounted	train	81	0.02
1789607196	3176	uncounted	train	60	0.02
1789607197	3176	uncounted	train	60	0.02
1789607197	3176	uncounted	train	44	0.02
1789607197	3176	uncounted	train	44	0.02
1789607197	3176	uncounted	train	53	0.02
1789607197	3176	uncounted	train	53	0.02
1789607197	3176	uncounted	train	162	0.03
1789607197	3176	uncounted	train	162	0.03
1789607197	3176	uncounted	train	165	0.03
1789607197	3176	uncounted	train	165	0.02
1789607197	3176	uncounted	train	589	0.03
1789607197	3176	uncounted	train	589	0.03
1789607197	3176	uncounted	train	639	0.05
1789607197	3176	uncounted	train	639	0.03
1789607197	3176	uncounted	train	681	0.06
1789607197	3176	uncounted	train	681	0.04
1789607197	3176	uncounted	train	908	0.08
1789607197	3176	uncounted	train	908	0.06
1789607197	3176	uncounted	train	822	0.07
1789607197	3176	uncounted	train	822	0.05
1789607197	3176	uncounted	train	1011	0.08
1789607197	3176	uncounted	train	1011	0.06
1789607197	3176	uncounted	train	1081	0.08
1789607198	3176	uncounted	train	1081	0.06
1789607198	3176	uncounted	train	809	0.08
1789607198	3176	uncounted	train	809	0.08
1789607198	3176	uncounted	train	974	0.09
1789607198	3176	uncounted	train	974	0.07
1789607198	3176	uncounted	train	805	0.08
1789607198	3176	uncounted	train	805	0.06
1789607198	3176	uncounted	train	1046	0.09
1789607198	3176	uncounted	train	1046	0.07
1789607198	3176	uncounted	train	982	0.09
1789607198	3176	uncounted	train	982	0.07
1789607198	3176	uncounted	train	956	0.09
1789607198	3176	uncounted	train	956	0.07
1789607199	3176	uncounted	train	1086	0.09
1789607199	3176	uncounted	train	1086	0.08
1789607199	3176	uncounted	train	997	0.09
1789607199	3176	uncounted	train	997	0.07
1789607199	3176	uncounted	train	1189	0.10
1789607199	3176	uncounted	train	1189	0.09
1789607199	3176	uncounted	train	1136	0.09
1789607199	3176	uncounted	train	1136	0.07
1789607199	3176	uncounted	train	1067	0.09
1789607199	3176	uncounted	train	1067	0.07
1789607199	3176	uncounted	train	1145	0.09
1789607200	3176	uncounted	train	1145	0.08
1789607200	3176	uncounted	train	1003	0.09
1789607200	3176	uncounted	train	1003	0.08
1789607200	3176	uncounted	train	1024	0.09
1789607200	3176	uncounted	train	1024	0.07
1789607200	3176	uncounted	train	1039	0.09
1789607200	3176	uncounted	train	1039	0.08
1789607200	3176	uncounted	train	955	0.10
1789607200	3176	uncounted	train	955	0.08
1789607200	3176	uncounted	train	1165	0.10
1789607200	3176	uncounted	train	1165	0.09
1789607200	3176	uncounted	train	1058	0.10
1789607201	3176	uncounted	train	1058	0.08
1789607201	3176	uncounted	train	1103	0.10
1789607201	3176	uncounted	train	1103	0.08
1789607201	3176	uncounted	train	1191	0.10
1789607201	3176	uncounted	train	1191	0.08
1789607201	3176	uncounted	train	1110	0.10
1789607201	3176	uncounted	train	1110	0.08
1789607201	3176	uncounted	train	1217	0.11
1789607201	3176	uncounted	train	1217	0.09
1789607201	3176	uncounted	train	1124	0.10
1789607202	3176	uncounted	train	1124	0.08
1789607202	3176	uncounted	train	1155	0.10
1789607202	3176	uncounted	train	1155	0.08
1789607202	3176	uncounted	train	1142	0.10
1789607202	3176	uncounted	train	1142	0.08
1789607202	3176	uncounted	train	1135	0.10
1789607202	3176	uncounted	train	1135	0.08
1789607202	3176	uncounted	train	1271	0.11
1789607202	3176	uncounted	train	1271	0.09
1789607202	3176	uncounted	train	1118	0.11
1789607203	3176	uncounted	train	1118	0.10
1789607203	3176	uncounted	train	1196	0.11
1789607203	3176	uncounted	train	1196	0.09
1789607203	3176	uncounted	train	1306	0.11
1789607203	3176	uncounted	train	1306	0.09
1789607203	3176	uncounted	train	1198	0.11
1789607203	3176	uncounted	train	1198	0.09
1789607203	3176	uncounted	train	1331	0.11
1789607203	3176	uncounted	train	1331	0.09
1789607203	3176	uncounted	train	1149	0.10
1789607204	3176	uncounted	train	1149	0.09
1789607204	3176	uncounted	train	1208	0.10
1789607204	3176	uncounted	train	1208	0.10
1789607204	3176	uncounted	train	1200	0.10
1789607204	3176	uncounted	train	1200	0.09
1789607204	3176	uncounted	train	1133	0.10
1789607204	3176	uncounted	train	1133	0.08
1789607204	3176	uncounted	train	1241	0.10
1789607204	3176	uncounted	train	1241	0.09
1789607204	3176	uncounted	train	1173	0.09
1789607204	3176	uncounted	train	1173	0.08
1789607205	3176	uncounted	train	1225	0.10
1789607205	3176	uncounted	train	1225	0.09
1789607205	3176	uncounted	train	1329	0.10
1789607205	3176	uncounted	train	1329	0.08
1789607205	3176	uncounted	train	1252	0.10
1789607205	3176	uncounted	train	1252	0.08
1789607205	3176	uncounted	train	1393	0.10
1789607205	3176	uncounted	train	1393	0.08
1789607205	3176	uncounted	train	1308	0.10
1789607205	3176	uncounted	train	1308	0.08
1789607205	3176	uncounted	train	1362	0.10
1789607206	3176	uncounted	train	1362	0.08
1789607206	3176	uncounted	train	1312	0.10
1789607206	3176	uncounted	train	1312	0.08
1789607206	3176	uncounted	train	1239	0.09
1789607206	3176	uncounted	train	1239	0.08
1789607206	3176	uncounted	train	1330	0.10
1789607206	3176	uncounted	train	1330	0.08
1789607206	3176	uncounted	train	1268	0.10
1789607206	3176	uncounted	train	1268	0.08
1789607206	3176	uncounted	train	1355	0.10
1789607206	3176	uncounted	train	1355	0.08
1789607207	3176	uncounted	train	1456	0.10
1789607207	3176	uncounted	train	1456	0.09
1789607207	3176	uncounted	train	1429	0.10
1789607207	3176	uncounted	train	1429	0.08
1789607207	3176	uncounted	train	1542	0.10
1789607207	3176	uncounted	train	1542	0.09
1789607207	3176	uncounted	train	1376	0.10
1789607207	3176	uncounted	train	1376	0.09
1789607207	3176	uncounted	train	1495	0.10
1789607207	3176	uncounted	train	1495	0.08
1789607208	3176	uncounted	train	1503	0.10
1789607208	3176	uncounted	train	1503	0.09
1789607208	3176	uncounted	train	1349	0.10
1789607208	3176	uncounted	train	1349	0.09
1789607208	3176	uncounted	train	1554	0.11
1789607208	3176	uncounted	train	1554	0.09
1789607208	3176	uncounted	train	1359	0.11
1789607208	3176	uncounted	train	1359	0.09
1789607208	3176	uncounted	train	1535	0.11
1789607208	3176	uncounted	train	1535	0.09
1789607209	3176	uncounted	train	1575	0.12
1789607209	3176	uncounted	train	1575	0.10
1789607209	3176	uncounted	train	1497	0.11
1789607209	3176	uncounted	train	1497	0.09
1789607209	3176	uncounted	train	1423	0.11
1789607209	3176	uncounted	train	1423	0.09
